6,2,15
6,5,13
1,15,12
4,3,18
13,16,19
13,10,19
7,5,12
2,21,16
2,20,16
21,2,16
21,1,19
21,10,19
21,8,20
21,3,18
17,3,16
17,23,12
10,1,19
10,6,18
10,21,19
10,8,12
10,25,21
10,2,18
10,3,18
4,26,12
26,4,12
5,1,14
5,6,14
5,7,12
1,5,15
6,4,13
4,6,16
2,4,16
17,28,12
17,13,13
13,17,13
13,29,13
29,13,13
17,20,13
4,31,12
31,4,13
32,6,12
13,1,19
7,34,12
34,7,12
32,1,12
1,32,12
1,34,12
34,1,12
34,13,12
13,34,12
6,7,16
7,6,14
1,17,20
1,31,13
31,1,14
35,6,13
1,13,14
36,37,12
37,36,12
35,1,12
17,1,20
8,1,14
7,29,13
1,20,13
37,44,12
44,37,12
39,45,12
39,7,14
39,44,12
44,39,12
23,17,12
23,19,12
36,46,12
46,36,12
47,1,13
13,7,12
7,13,12
29,51,12
51,29,12
29,52,12
52,29,12
45,39,13
45,53,13
53,45,13
45,54,13
54,45,13
1,54,12
54,1,12
7,3,17
36,41,13
41,36,13
36,21,13
21,36,13
7,36,14
36,7,15
7,53,15
53,7,15
7,55,12
55,7,12
29,7,13
4,57,16
39,21,13
21,39,13
4,61,13
61,4,14
61,20,19
61,2,13
35,65,12
65,35,13
56,1,13
1,56,13
4,66,13
66,4,13
21,7,16
7,20,15
35,69,12
35,70,12
39,69,13
69,39,13
69,35,13
1,71,12
71,1,19
7,28,13
28,7,12
4,72,15
1,74,12
74,1,12
41,75,12
68,64,12
76,7,12
7,76,12
7,19,16
32,23,12
23,32,12
23,20,12
61,77,15
1,78,12
78,1,12
60,41,12
41,60,12
78,60,12
60,78,12
57,4,13
23,69,12
69,23,12
64,68,12
35,79,12
79,35,12
41,4,12
4,41,12
1,68,13
68,1,13
69,28,14
28,69,14
64,80,12
17,81,12
81,17,12
69,62,12
62,69,12
41,83,12
41,104,12
83,41,12
41,86,12
86,41,12
104,41,12
4,87,12
87,4,12
81,69,13
69,81,13
41,89,12
89,41,12
60,87,12
87,60,12
7,89,13
89,7,13
64,94,12
41,70,12
94,64,12
70,95,12
95,70,14
70,41,12
70,35,12
39,17,14
17,39,12
70,96,12
96,70,14
15,97,13
97,15,13
69,99,15
99,69,12
88,7,14
1,81,12
70,15,12
15,70,12
81,1,12
1,101,12
62,54,13
54,62,13
101,1,12
100,101,12
101,103,12
80,25,13
100,60,13
39,4,12
4,39,12
41,105,12
72,4,15
96,106,12
106,96,12
81,107,13
107,81,14
60,108,12
108,60,12
97,68,12
68,97,12
96,107,13
7,109,12
109,7,12
41,110,12
41,68,12
68,41,12
107,96,13
23,7,16
7,111,12
111,7,12
64,112,13
112,64,13
112,77,12
112,115,13
112,60,15
60,112,15
109,39,12
39,109,12
